Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0068,Ilene,2020-04-15,,92616,10,,US,Filled,Development,Software Engineer,,Benefits,Benefits,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59,339.59
EID0068,Ilene,2020-04-15,,92616,10,,US,Filled,Development,Software Engineer,,Benefits,401k Match,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36,154.36
EID0068,Ilene,2020-04-15,,92616,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0069,Vallie,2017-07-15,,37593,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75,3132.75
EID0069,Vallie,2017-07-15,,37593,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27,313.27
EID0069,Vallie,2017-07-15,,37593,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6
EID0069,Vallie,2017-07-15,,37593,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84
EID0069,Vallie,2017-07-15,,37593,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0070,Kallie,2018-08-01,,27241,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08,2270.08
EID0070,Kallie,2018-08-01,,27241,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01,227.01
EID0070,Kallie,2018-08-01,,27241,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71
EID0070,Kallie,2018-08-01,,27241,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88
EID0070,Kallie,2018-08-01,,27241,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0071,Johnetta,2017-04-15,,33461,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42,2788.42
EID0071,Johnetta,2017-04-15,,33461,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84,278.84
EID0071,Johnetta,2017-04-15,,33461,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73,306.73
EID0071,Johnetta,2017-04-15,,33461,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69,122.69
EID0071,Johnetta,2017-04-15,,33461,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0072,Bobbye,2017-04-02,,27133,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08,2261.08
EID0072,Bobbye,2017-04-02,,27133,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11
EID0072,Bobbye,2017-04-02,,27133,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72,248.72
EID0072,Bobbye,2017-04-02,,27133,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49
EID0072,Bobbye,2017-04-02,,27133,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0073,Micaela,2020-03-15,,31263,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25,2605.25
EID0073,Micaela,2020-03-15,,31263,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52,260.52
EID0073,Micaela,2020-03-15,,31263,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58,286.58
EID0073,Micaela,2020-03-15,,31263,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63,114.63
EID0073,Micaela,2020-03-15,,31263,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0074,Tamar,2021-07-08,,25296,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
EID0074,Tamar,2021-07-08,,25296,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8
EID0074,Tamar,2021-07-08,,25296,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88
EID0074,Tamar,2021-07-08,,25296,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75
EID0074,Tamar,2021-07-08,,25296,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0075,Moon,2017-03-13,,30105,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75,2508.75
EID0075,Moon,2017-03-13,,30105,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88,250.88
EID0075,Moon,2017-03-13,,30105,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96,275.96
EID0075,Moon,2017-03-13,,30105,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38,110.38
EID0075,Moon,2017-03-13,,30105,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0076,Laurel,2021-04-16,,38849,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42,3237.42
EID0076,Laurel,2021-04-16,,38849,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74,323.74
EID0076,Laurel,2021-04-16,,38849,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12,356.12
EID0076,Laurel,2021-04-16,,38849,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45,142.45
EID0076,Laurel,2021-04-16,,38849,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0077,Delisa,2019-06-18,,34106,,40,India,Filled,Sales,BDR,,Salaries,Salary,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17,2842.17
EID0077,Delisa,2019-06-18,,34106,,40,India,Filled,Sales,BDR,,Variable,Commissions,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87,1136.87
EID0077,Delisa,2019-06-18,,34106,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9,397.9
EID0077,Delisa,2019-06-18,,34106,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16,159.16
EID0077,Delisa,2019-06-18,,34106,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0078,Viva,2017-11-19,,24284,10,,India,Filled,Administration,Accountant,,Salaries,Salary,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67,2023.67
EID0078,Viva,2017-11-19,,24284,10,,India,Filled,Administration,Accountant,,Variable,Bonus,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37,202.37
EID0078,Viva,2017-11-19,,24284,10,,India,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6
EID0078,Viva,2017-11-19,,24284,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04
EID0078,Viva,2017-11-19,,24284,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0079,Elza,2021-04-30,,36532,10,,India,Filled,Administration,Accountant,,Salaries,Salary,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33,3044.33
EID0079,Elza,2021-04-30,,36532,10,,India,Filled,Administration,Accountant,,Variable,Bonus,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43,304.43
EID0079,Elza,2021-04-30,,36532,10,,India,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88,334.88
EID0079,Elza,2021-04-30,,36532,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95
EID0079,Elza,2021-04-30,,36532,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0080,Devorah,2017-12-29,,40720,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33,3393.33
EID0080,Devorah,2017-12-29,,40720,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33,339.33
EID0080,Devorah,2017-12-29,,40720,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27,373.27
EID0080,Devorah,2017-12-29,,40720,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31,149.31
EID0080,Devorah,2017-12-29,,40720,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0081,Timothy,2020-04-22,,86626,10,,US,Filled,Administration,HR Administrator,,Salaries,Salary,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83,7218.83
EID0081,Timothy,2020-04-22,,86626,10,,US,Filled,Administration,HR Administrator,,Variable,Bonus,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88,721.88
EID0081,Timothy,2020-04-22,,86626,10,,US,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07,794.07
EID0081,Timothy,2020-04-22,,86626,10,,US,Filled,Administration,HR Administrator,,Benefits,Benefits,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63,317.63
EID0081,Timothy,2020-04-22,,86626,10,,US,Filled,Administration,HR Administrator,,Benefits,401k Match,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38,144.38
EID0081,Timothy,2020-04-22,,86626,10,,US,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0082,Arlette,2018-09-15,,35577,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75,2964.75
EID0082,Arlette,2018-09-15,,35577,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48,296.48
EID0082,Arlette,2018-09-15,,35577,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12,326.12
EID0082,Arlette,2018-09-15,,35577,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45,130.45
EID0082,Arlette,2018-09-15,,35577,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0083,Dominque,2020-04-21,,25833,,40,India,Filled,Sales,BDR,,Salaries,Salary,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75,2152.75
EID0083,Dominque,2020-04-21,,25833,,40,India,Filled,Sales,BDR,,Variable,Commissions,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1
EID0083,Dominque,2020-04-21,,25833,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38,301.38
EID0083,Dominque,2020-04-21,,25833,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55
EID0083,Dominque,2020-04-21,,25833,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0084,Lettie,2017-08-06,,108080,10,,US,Filled,Development,Software Engineer,,Salaries,Salary,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67,9006.67
EID0084,Lettie,2017-08-06,,108080,10,,US,Filled,Development,Software Engineer,,Variable,Bonus,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67,900.67
EID0084,Lettie,2017-08-06,,108080,10,,US,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73,990.73
EID0084,Lettie,2017-08-06,,108080,10,,US,Filled,Development,Software Engineer,,Benefits,Benefits,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29,396.29
EID0084,Lettie,2017-08-06,,108080,10,,US,Filled,Development,Software Engineer,,Benefits,401k Match,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13,180.13
EID0084,Lettie,2017-08-06,,108080,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0085,Myra,2019-07-08,,22384,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33,1865.33
EID0085,Myra,2019-07-08,,22384,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53,186.53
EID0085,Myra,2019-07-08,,22384,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19,205.19
EID0085,Myra,2019-07-08,,22384,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07,82.07
EID0085,Myra,2019-07-08,,22384,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0086,Stephaine,2018-01-02,,20731,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58
EID0086,Stephaine,2018-01-02,,20731,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58,1727.58
